model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
Stochastic BT,20460628,250,Random,0.008058333333333332,1.0,35,2.463275617022973,0.62,0.523945090928754,0.8611111111111112
Stochastic BT,20460628,251,Random,0.009280666666666666,1.0,35,2.4821738735564116,0.57,0.5133207798423014,0.7870967741935484
Stochastic BT,20460628,252,Random,0.008522666666666666,1.0,36,2.492452387673312,0.5533333333333333,0.5269802682153787,0.8496732026143791
Stochastic BT,20460628,253,Random,0.008637,1.0,35,2.4347154695415156,0.6066666666666667,0.5035401032431128,0.8723404255319149
Stochastic BT,20460628,254,Random,0.008443,1.0,36,2.438165596779971,0.6133333333333333,0.5092605342610406,0.8707482993197279
Stochastic BT,20460628,255,Random,0.008935333333333333,1.0,36,2.510682552789298,0.55,0.49292767838963886,0.831081081081081
Stochastic BT,20460628,256,Random,0.008567666666666666,1.0,35,2.445384905544915,0.6366666666666667,0.5404029859289188,0.8544303797468354
Stochastic BT,20460628,257,Random,0.008699666666666666,1.0,36,2.460487276824572,0.5933333333333334,0.5289694049357105,0.8433734939759037
Stochastic BT,20460628,258,Random,0.008763333333333335,1.0,36,2.427648511729313,0.5966666666666667,0.5654926736841145,0.8383233532934131
Stochastic BT,20460628,259,Random,0.007929,1.0,35,2.483013905833844,0.6033333333333334,0.5304472926822227,0.8145695364238411
Stochastic BT,20460628,260,Random,0.007795666666666667,1.0,35,2.479102030438699,0.5433333333333333,0.5011773923534771,0.8782051282051282
Stochastic BT,20460628,261,Random,0.008105333333333332,1.0,36,2.468027430750947,0.5533333333333333,0.5117244134618011,0.86
Stochastic BT,20460628,262,Random,0.0078123333333333335,1.0,36,2.470868226448113,0.62,0.5053080342368856,0.8860759493670886
Stochastic BT,20460628,263,Random,0.008415333333333334,1.0,35,2.4867102491866793,0.6066666666666667,0.49671223443289286,0.8562091503267973
Stochastic BT,20460628,264,Random,0.008239666666666666,1.0,34,2.441269803638113,0.64,0.5001702467148524,0.9084967320261438
Stochastic BT,20460628,265,Random,0.007850333333333332,1.0,36,2.4944944238140447,0.56,0.4956113641887792,0.896551724137931
Stochastic BT,20460628,266,Random,0.008086333333333333,1.0,36,2.480756314661296,0.6,0.507000248921303,0.825503355704698
Stochastic BT,20460628,267,Random,0.007861333333333333,1.0,35,2.3874170371157217,0.5966666666666667,0.49864136962956973,0.8561643835616438
Stochastic BT,20460628,268,Random,0.007991333333333333,1.0,36,2.409569042701907,0.6066666666666667,0.47703252211898917,0.8896103896103896
Stochastic BT,20460628,269,Random,0.007785666666666667,1.0,36,2.474344976968373,0.57,0.5268712773507243,0.8148148148148148
Stochastic BT,20460628,270,Random,0.007775,1.0,35,2.4365682385378116,0.6166666666666667,0.5094675221793489,0.8791946308724832
Stochastic BT,20460628,271,Random,0.007679333333333333,1.0,36,2.4798009880711995,0.5833333333333334,0.5288187374156843,0.8670886075949367
Stochastic BT,20460628,272,Random,0.007609333333333333,1.0,36,2.47457967427171,0.53,0.5086681188408669,0.8243243243243243
Stochastic BT,20460628,273,Random,0.007596,1.0,34,2.4387513584745397,0.5866666666666667,0.5397437247971096,0.8410596026490066
Stochastic BT,20460628,274,Random,0.007734666666666667,1.0,36,2.4339022414864786,0.59,0.4812699513292692,0.8356164383561644
Stochastic BT,20460628,275,Random,0.007942,1.0,35,2.432929926384266,0.58,0.515814611871139,0.8486842105263158
Stochastic BT,20460628,276,Random,0.008412333333333334,1.0,36,2.469387427117053,0.54,0.488182321361531,0.8571428571428571
Stochastic BT,20460628,277,Random,0.008581,1.0,36,2.478911328360761,0.5966666666666667,0.4582038629105272,0.9016393442622951
Stochastic BT,20460628,278,Random,0.007918333333333333,1.0,36,2.492599133722602,0.5833333333333334,0.4813627653964475,0.8506493506493507
Stochastic BT,20460628,279,Random,0.007490666666666667,1.0,34,2.4396110337439616,0.5766666666666667,0.5200800642221773,0.8675496688741722
Stochastic BT,20460628,280,Random,0.007441333333333333,1.0,35,2.449994149094059,0.5666666666666667,0.515467388223076,0.8561643835616438
Stochastic BT,20460628,281,Random,0.007613666666666667,1.0,36,2.4519368137554576,0.5766666666666667,0.475186692599749,0.8466666666666667
Stochastic BT,20460628,282,Random,0.007641666666666667,1.0,35,2.448382604312564,0.6033333333333334,0.4816822882891699,0.831081081081081
Stochastic BT,20460628,283,Random,0.008377333333333334,1.0,35,2.408988731500918,0.62,0.5030569925525862,0.8918918918918919
Stochastic BT,20460628,284,Random,0.008770333333333333,1.0,34,2.4654668003656,0.5833333333333334,0.48481959066851077,0.8860759493670886
Stochastic BT,20460628,285,Random,0.008660333333333334,1.0,36,2.442902752268301,0.5966666666666667,0.5503486020442233,0.825
Stochastic BT,20460628,286,Random,0.008261,1.0,36,2.4498189555936456,0.5933333333333334,0.4933497206254016,0.8014705882352942
Stochastic BT,20460628,287,Random,0.008567,1.0,36,2.4515547505832926,0.5833333333333334,0.547200981084149,0.8523489932885906
Stochastic BT,20460628,288,Random,0.008768333333333335,1.0,36,2.434619440796329,0.6233333333333333,0.4958713883359969,0.8285714285714286
Stochastic BT,20460628,289,Random,0.008896666666666666,1.0,36,2.444772039022704,0.58,0.4900610878659284,0.8711656441717791
Stochastic BT,20460628,290,Random,0.008727,1.0,35,2.4016378110099326,0.6266666666666667,0.44434199950893627,0.9024390243902439
Stochastic BT,20460628,291,Random,0.008013666666666667,1.0,36,2.492273712636191,0.5766666666666667,0.4879474386308067,0.8759124087591241
Stochastic BT,20460628,292,Random,0.007755,1.0,35,2.464162422638564,0.55,0.5164928567570394,0.8523489932885906
Stochastic BT,20460628,293,Random,0.007584,1.0,36,2.469961406512073,0.5633333333333334,0.515680818258865,0.8993288590604027
Stochastic BT,20460628,294,Random,0.007611333333333333,1.0,36,2.4687346240155144,0.5966666666666667,0.5217765277604275,0.8827160493827161
Stochastic BT,20460628,295,Random,0.007652666666666667,1.0,36,2.4778997243538847,0.5766666666666667,0.5049333924590753,0.8954248366013072
Stochastic BT,20460628,296,Random,0.007699333333333333,1.0,36,2.459580032086863,0.65,0.4624693352339837,0.8951048951048951
Stochastic BT,20460628,297,Random,0.007568333333333333,1.0,34,2.4629520158691665,0.61,0.5381436508459069,0.8910256410256411
Stochastic BT,20460628,298,Random,0.007693,1.0,35,2.4670968837071707,0.63,0.4915464138682066,0.8376623376623377
Stochastic BT,20460628,299,Random,0.007648,1.0,35,2.4363613421546524,0.5666666666666667,0.5218383797278199,0.8120805369127517
Stochastic BT,20460628,300,Random,0.007464,1.0,36,2.492029376302601,0.5833333333333334,0.5205751439038895,0.852760736196319
Stochastic BT,20460628,301,Random,0.007519333333333333,1.0,36,2.4407181770245354,0.6133333333333333,0.5069854271293887,0.8666666666666667
Stochastic BT,20460628,302,Random,0.007845666666666667,1.0,34,2.4665796350289466,0.5833333333333334,0.48777665594317154,0.8397435897435898
Stochastic BT,20460628,303,Random,0.007641,1.0,35,2.464213900214155,0.5666666666666667,0.48604757127205966,0.7808219178082192
Stochastic BT,20460628,304,Random,0.007645333333333333,1.0,35,2.427691250936414,0.5866666666666667,0.5618478844654075,0.8783783783783784
Stochastic BT,20460628,305,Random,0.007653333333333333,1.0,35,2.4574017854913093,0.5933333333333334,0.5142449287793219,0.8169934640522876
Stochastic BT,20460628,306,Random,0.007861333333333333,1.0,36,2.5115414176681954,0.5733333333333334,0.4977147362505659,0.8601398601398601
Stochastic BT,20460628,307,Random,0.007774666666666667,1.0,36,2.452964077222369,0.6266666666666667,0.4842865023525563,0.8698630136986302
Stochastic BT,20460628,308,Random,0.007493666666666667,1.0,36,2.472531826763448,0.6133333333333333,0.5097670264883204,0.8636363636363636
Stochastic BT,20460628,309,Random,0.007642,1.0,36,2.479467942392428,0.5866666666666667,0.4805995221505172,0.8872180451127819
Stochastic BT,20460628,310,Random,0.0075573333333333334,1.0,35,2.4732112586736075,0.5233333333333333,0.506623715553819,0.7792207792207793
Stochastic BT,20460628,311,Random,0.008090666666666666,1.0,36,2.474679669395428,0.5833333333333334,0.5269867769883889,0.9025974025974026
Stochastic BT,20460628,312,Random,0.007688333333333333,1.0,36,2.4849378442135324,0.5566666666666666,0.5352314790130185,0.8581560283687943
Stochastic BT,20460628,313,Random,0.008115333333333334,1.0,35,2.4927189465346333,0.56,0.5116764873381415,0.8652482269503546
Stochastic BT,20460628,314,Random,0.007771333333333333,1.0,36,2.431642410082065,0.6266666666666667,0.4784379870471959,0.8417721518987342
Stochastic BT,20460628,315,Random,0.007751666666666667,1.0,36,2.413805714821342,0.5633333333333334,0.5182507982027578,0.8333333333333334
Stochastic BT,20460628,316,Random,0.008707666666666666,1.0,36,2.4828098451127945,0.5866666666666667,0.5369922313584383,0.8680555555555556
Stochastic BT,20460628,317,Random,0.007882666666666666,1.0,36,2.481064521395701,0.62,0.5023180269943542,0.8741258741258742
Stochastic BT,20460628,318,Random,0.007825666666666667,1.0,33,2.450571593130448,0.5866666666666667,0.4971103852181094,0.88
Stochastic BT,20460628,319,Random,0.007832666666666667,1.0,36,2.506855794582693,0.5566666666666666,0.5131825825229248,0.821917808219178
Stochastic BT,20460628,320,Random,0.007701,1.0,34,2.446269523617187,0.59,0.5190056921717668,0.8571428571428571
Stochastic BT,20460628,321,Random,0.008911666666666667,1.0,35,2.4193121129354394,0.6233333333333333,0.49522274946540173,0.8963414634146342
Stochastic BT,20460628,322,Random,0.008983666666666666,1.0,33,2.423997756949524,0.63,0.5008751208268559,0.8609271523178808
Stochastic BT,20460628,323,Random,0.008865333333333334,1.0,36,2.4983085635977416,0.5833333333333334,0.5065884270531718,0.8620689655172413
Stochastic BT,20460628,324,Random,0.008843666666666666,1.0,35,2.4824777767612165,0.5866666666666667,0.5298144388889829,0.8531468531468531
Stochastic BT,20460628,325,Random,0.008598333333333335,1.0,36,2.41397001669472,0.5966666666666667,0.47625819506527606,0.879746835443038
Stochastic BT,20460628,326,Random,0.008665333333333334,1.0,35,2.441771287276347,0.5933333333333334,0.4857281675329835,0.8869047619047619
Stochastic BT,20460628,327,Random,0.007774,1.0,36,2.4363022313684173,0.5833333333333334,0.4896660928564316,0.8402777777777778
Stochastic BT,20460628,328,Random,0.007304,1.0,36,2.4480429549707563,0.61,0.48248150172715415,0.8947368421052632
Stochastic BT,20460628,329,Random,0.007578666666666667,1.0,36,2.466707936442813,0.5666666666666667,0.4796402685869428,0.8758620689655172
Stochastic BT,20460628,330,Random,0.007749,1.0,35,2.4819935546112877,0.5733333333333334,0.5040134276258165,0.8509316770186336
Stochastic BT,20460628,331,Random,0.008557,1.0,35,2.4897939927647714,0.5633333333333334,0.5002181347529316,0.8368794326241135
Stochastic BT,20460628,332,Random,0.007821333333333333,1.0,36,2.4826733441231013,0.5633333333333334,0.49859240609593797,0.8
Stochastic BT,20460628,333,Random,0.007416,1.0,36,2.4632851916883216,0.6033333333333334,0.5113524344339021,0.8590604026845637
Stochastic BT,20460628,334,Random,0.007374,1.0,35,2.467953491031855,0.5833333333333334,0.5148708563688921,0.8846153846153846
Stochastic BT,20460628,335,Random,0.007338666666666667,1.0,34,2.409273107609502,0.5966666666666667,0.5296954094179324,0.88
Stochastic BT,20460628,336,Random,0.008628333333333333,1.0,36,2.4522025892164407,0.5533333333333333,0.5382534630017058,0.90625
Stochastic BT,20460628,337,Random,0.007483333333333333,1.0,36,2.4676381572727193,0.6133333333333333,0.4963330656655681,0.8435374149659864
Stochastic BT,20460628,338,Random,0.007390333333333333,1.0,35,2.45638290382982,0.6033333333333334,0.5013686650572615,0.8278145695364238
Stochastic BT,20460628,339,Random,0.007762333333333333,1.0,33,2.4327930399287587,0.6,0.4891351567810058,0.8726114649681529
Stochastic BT,20460628,340,Random,0.007418,1.0,36,2.492277392351392,0.57,0.5251243603166187,0.8768115942028986
Stochastic BT,20460628,341,Random,0.008287666666666665,1.0,36,2.4927397238445206,0.5633333333333334,0.5065973637786179,0.8451612903225807
Stochastic BT,20460628,342,Random,0.007365,1.0,35,2.4371429509316465,0.6,0.5225421044541162,0.8472222222222222
Stochastic BT,20460628,343,Random,0.007362,1.0,35,2.437422381415167,0.5966666666666667,0.49984227502707923,0.875
Stochastic BT,20460628,344,Random,0.007665333333333333,1.0,36,2.425492782401049,0.5933333333333334,0.5064777647683576,0.8451612903225807
Stochastic BT,20460628,345,Random,0.007897666666666667,1.0,33,2.4298300076906307,0.5666666666666667,0.5031612769846763,0.8484848484848485
Stochastic BT,20460628,346,Random,0.008183666666666667,1.0,36,2.4431821899657917,0.6633333333333333,0.4970852621254217,0.8897058823529411
Stochastic BT,20460628,347,Random,0.007660333333333333,1.0,36,2.4717652992249457,0.53,0.51761768285524,0.8209876543209876
Stochastic BT,20460628,348,Random,0.007943666666666667,1.0,36,2.4917026960501225,0.5333333333333333,0.5413840816856296,0.8533333333333334
Stochastic BT,20460628,349,Random,0.007913333333333333,1.0,35,2.4713592961518107,0.62,0.5081671698185918,0.8598726114649682
Stochastic BT,20460628,350,Random,0.009240666666666666,1.0,36,2.4956269582339283,0.5666666666666667,0.502667577097938,0.831081081081081
Stochastic BT,20460628,351,Random,0.007724333333333333,1.0,36,2.443726060455563,0.6133333333333333,0.518492175302323,0.8671328671328671
Stochastic BT,20460628,352,Random,0.008072,1.0,36,2.441052381113287,0.6166666666666667,0.5131175149833851,0.8248175182481752
Stochastic BT,20460628,353,Random,0.007402,1.0,36,2.4513454878081578,0.63,0.46882371738594,0.88
Stochastic BT,20460628,354,Random,0.0075316666666666665,1.0,35,2.403004120862948,0.61,0.4740828182058265,0.8367346938775511
Stochastic BT,20460628,355,Random,0.008893333333333335,1.0,34,2.4259091614810435,0.6266666666666667,0.4791791935374735,0.8954248366013072
Stochastic BT,20460628,356,Random,0.008601333333333334,1.0,36,2.4798034185675037,0.5633333333333334,0.5166426702550915,0.8092105263157895
Stochastic BT,20460628,357,Random,0.008630333333333334,1.0,36,2.499478526258448,0.58,0.5174214212993116,0.9130434782608695
Stochastic BT,20460628,358,Random,0.008718,1.0,34,2.4346329450002457,0.6533333333333333,0.5044324416014225,0.8986486486486487
Stochastic BT,20460628,359,Random,0.007390333333333333,1.0,35,2.446171299808704,0.6366666666666667,0.486499819637169,0.8926174496644296
Stochastic BT,20460628,360,Random,0.007794666666666667,1.0,36,2.4570312910273295,0.6066666666666667,0.4866114322718199,0.8552631578947368
Stochastic BT,20460628,361,Random,0.007428333333333333,1.0,36,2.4579627758108034,0.59,0.5041400072859717,0.85
Stochastic BT,20460628,362,Random,0.008249,1.0,36,2.497106136175667,0.5866666666666667,0.48600512375970517,0.8848484848484849
Stochastic BT,20460628,363,Random,0.0073483333333333335,1.0,36,2.4698282593946455,0.6066666666666667,0.48798130775658605,0.8378378378378378
Stochastic BT,20460628,364,Random,0.007560666666666667,1.0,36,2.4665319971125177,0.61,0.44824513999859533,0.8391608391608392
Stochastic BT,20460628,365,Random,0.008233333333333334,1.0,35,2.475146488658187,0.6066666666666667,0.5208330942566779,0.8507462686567164
Stochastic BT,20460628,366,Random,0.007326,1.0,36,2.449165712190685,0.6166666666666667,0.48264735876773596,0.8611111111111112
Stochastic BT,20460628,367,Random,0.007469333333333333,1.0,36,2.5169086633238673,0.56,0.4850889440004476,0.8705035971223022
Stochastic BT,20460628,368,Random,0.007521333333333333,1.0,35,2.4802807433185725,0.6,0.4963168591733591,0.851063829787234
Stochastic BT,20460628,369,Random,0.009412666666666666,1.0,36,2.4921924883628295,0.5766666666666667,0.5161827568164418,0.831081081081081
Stochastic BT,20460628,370,Random,0.008407666666666666,1.0,35,2.4378276888032246,0.5933333333333334,0.4988498229793139,0.8571428571428571
Stochastic BT,20460628,371,Random,0.008515333333333333,1.0,36,2.4393516863315625,0.63,0.5363693273669382,0.8732394366197183
Stochastic BT,20460628,372,Random,0.008149666666666666,1.0,34,2.458212854215493,0.6,0.46516408222164285,0.8397435897435898
Stochastic BT,20460628,373,Random,0.008419,1.0,36,2.468628847216953,0.5766666666666667,0.4947169896629246,0.8561643835616438
Stochastic BT,20460628,374,Random,0.007475666666666667,1.0,36,2.507791790400799,0.5833333333333334,0.519782023201354,0.8445945945945946
Stochastic BT,20460628,375,Random,0.007383,1.0,36,2.4479192196226096,0.6033333333333334,0.4698380427868576,0.8648648648648649
Stochastic BT,20460628,376,Random,0.007985666666666667,1.0,35,2.481955369779635,0.5733333333333334,0.5220694392013409,0.8819444444444444
Stochastic BT,20460628,377,Random,0.008014666666666666,1.0,35,2.420569323542758,0.6233333333333333,0.4832748702561085,0.9054054054054054
Stochastic BT,20460628,378,Random,0.009438,1.0,36,2.4865586218936953,0.5666666666666667,0.4992753957987162,0.8832116788321168
Stochastic BT,20460628,379,Random,0.007837666666666666,1.0,36,2.4430261277018235,0.6033333333333334,0.5131311421402727,0.8604651162790697
Stochastic BT,20460628,380,Random,0.00739,1.0,36,2.489862094652697,0.58,0.5035502609995779,0.8299319727891157
Stochastic BT,20460628,381,Random,0.007314333333333333,1.0,36,2.4893667805031217,0.58,0.5188380328689818,0.8589743589743589
Stochastic BT,20460628,382,Random,0.007380666666666667,1.0,36,2.4982246787007316,0.5766666666666667,0.5166392375661351,0.8411764705882353
Stochastic BT,20460628,383,Random,0.008867666666666666,1.0,36,2.433837927941719,0.5866666666666667,0.5070465461215183,0.8823529411764706
Stochastic BT,20460628,384,Random,0.008493333333333334,1.0,35,2.445067905585276,0.57,0.48537678565714565,0.8662420382165605
Stochastic BT,20460628,385,Random,0.008729333333333334,1.0,32,2.38116535538878,0.62,0.48298153038124253,0.8757763975155279
Stochastic BT,20460628,386,Random,0.008513,1.0,36,2.452283172117605,0.59,0.5098757602772475,0.8698630136986302
Stochastic BT,20460628,387,Random,0.008378,1.0,35,2.421515840268473,0.5966666666666667,0.5216195490855273,0.8478260869565217
Stochastic BT,20460628,388,Random,0.008331666666666666,1.0,35,2.5066367233334024,0.55,0.5166891345708902,0.8206896551724138
Stochastic BT,20460628,389,Random,0.008716,1.0,34,2.4162249905416298,0.5833333333333334,0.503873149507277,0.8322147651006712
Stochastic BT,20460628,390,Random,0.007411,1.0,35,2.4158298115133237,0.6133333333333333,0.5282901422771298,0.875
Stochastic BT,20460628,391,Random,0.008524333333333333,1.0,35,2.4223656035510026,0.6233333333333333,0.5503856956255865,0.8571428571428571
Stochastic BT,20460628,392,Random,0.00776,1.0,34,2.4028410457820986,0.63,0.4660948985019294,0.8636363636363636
Stochastic BT,20460628,393,Random,0.007745333333333333,1.0,35,2.496943723211125,0.5566666666666666,0.5276917679357538,0.8636363636363636
Stochastic BT,20460628,394,Random,0.009131,1.0,36,2.4977330543625813,0.6,0.5032562066916682,0.8513513513513513
Stochastic BT,20460628,395,Random,0.007774,1.0,34,2.3723518116981896,0.6,0.46976542174092006,0.8582089552238806
Stochastic BT,20460628,396,Random,0.007779,1.0,36,2.3782534318652218,0.6066666666666667,0.48900646080734156,0.8345323741007195
Stochastic BT,20460628,397,Random,0.007833333333333333,1.0,36,2.4332236294794867,0.5933333333333334,0.520965654025637,0.8846153846153846
Stochastic BT,20460628,398,Random,0.008014666666666666,1.0,36,2.492771785295152,0.5633333333333334,0.5377050894810187,0.85
Stochastic BT,20460628,399,Random,0.008606333333333334,1.0,36,2.49504500318409,0.6266666666666667,0.5189935070643754,0.8926174496644296
Stochastic BT,20460628,400,Random,0.008098,1.0,35,2.4649379190887157,0.6166666666666667,0.4990742703147037,0.8811188811188811
Stochastic BT,20460628,401,Random,0.007553333333333333,1.0,36,2.5193359351523736,0.5466666666666666,0.5154550440842229,0.8431372549019608
Stochastic BT,20460628,402,Random,0.007413333333333333,1.0,36,2.4957767049165933,0.59,0.5021006437724319,0.8707482993197279
Stochastic BT,20460628,403,Random,0.007524666666666667,1.0,35,2.44117174668109,0.5933333333333334,0.4714162622266547,0.841726618705036
Stochastic BT,20460628,404,Random,0.008137666666666666,1.0,35,2.4418315316720203,0.6233333333333333,0.4796332855698036,0.8355263157894737
Stochastic BT,20460628,405,Random,0.007544,1.0,35,2.483692487450223,0.6033333333333334,0.4931328579683462,0.8758620689655172
Stochastic BT,20460628,406,Random,0.007524666666666667,1.0,36,2.5190828879169014,0.58,0.5125435468462065,0.8282208588957055
Stochastic BT,20460628,407,Random,0.007370666666666667,1.0,35,2.4130948047096714,0.6166666666666667,0.47947740765372004,0.8376623376623377
Stochastic BT,20460628,408,Random,0.008027333333333333,1.0,34,2.435646729973989,0.6233333333333333,0.488796718319517,0.8571428571428571
Stochastic BT,20460628,409,Random,0.00756,1.0,35,2.4379357531398402,0.5733333333333334,0.5112447977318939,0.7986577181208053
Stochastic BT,20460628,410,Random,0.007438333333333333,1.0,36,2.5185312885848363,0.52,0.5381425781680602,0.89375
Stochastic BT,20460628,411,Random,0.007494,1.0,36,2.490566931346532,0.54,0.5053783715570812,0.8723404255319149
Stochastic BT,20460628,412,Random,0.007317666666666667,1.0,36,2.4598368012802783,0.61,0.4826149392757763,0.8571428571428571
Stochastic BT,20460628,413,Random,0.008259,1.0,36,2.499723686817171,0.5833333333333334,0.5154888340709572,0.8367346938775511
Stochastic BT,20460628,414,Random,0.008339666666666665,1.0,35,2.4459971346951632,0.5666666666666667,0.4824928227022002,0.8601398601398601
Stochastic BT,20460628,415,Random,0.008840666666666667,1.0,34,2.386671699938936,0.62,0.46086744013885944,0.8590604026845637
Stochastic BT,20460628,416,Random,0.007585,1.0,34,2.4060834148461017,0.6533333333333333,0.4983412816438029,0.8726114649681529
Stochastic BT,20460628,417,Random,0.008809666666666665,1.0,35,2.4258497354460147,0.6433333333333333,0.4950584256315198,0.8562091503267973
Stochastic BT,20460628,418,Random,0.008146666666666667,1.0,36,2.4623007529590257,0.5666666666666667,0.5050437398882449,0.8164556962025317
Stochastic BT,20460628,419,Random,0.008275,1.0,36,2.4712924001493306,0.52,0.5369380329031669,0.8767123287671232
Stochastic BT,20460628,420,Random,0.007918,1.0,36,2.4876693886720687,0.5333333333333333,0.5015852859902591,0.8333333333333334
Stochastic BT,20460628,421,Random,0.008514,1.0,36,2.4347913749378174,0.6266666666666667,0.478481027120951,0.8848920863309353
Stochastic BT,20460628,422,Random,0.008246333333333335,1.0,36,2.4390892723820077,0.5966666666666667,0.4671608264640764,0.8726114649681529
Stochastic BT,20460628,423,Random,0.008123333333333333,1.0,36,2.491430016281911,0.5666666666666667,0.5259502603260187,0.8980891719745223
Stochastic BT,20460628,424,Random,0.007980333333333332,1.0,36,2.412741219694551,0.5833333333333334,0.4919963046820829,0.8333333333333334
Stochastic BT,20460628,425,Random,0.007856,1.0,36,2.484353867461902,0.5733333333333334,0.5008000341490811,0.8639455782312925
Stochastic BT,20460628,426,Random,0.007691333333333333,1.0,35,2.482618238379437,0.5966666666666667,0.5312749291708297,0.8373493975903614
Stochastic BT,20460628,427,Random,0.007637,1.0,36,2.4932356062319494,0.5866666666666667,0.5273887041432679,0.8888888888888888
Stochastic BT,20460628,428,Random,0.007567666666666667,1.0,35,2.4706771408800186,0.6066666666666667,0.5161908244256477,0.8493150684931506
Stochastic BT,20460628,429,Random,0.007526333333333333,1.0,36,2.449996548259688,0.58,0.5145984492623185,0.8571428571428571
Stochastic BT,20460628,430,Random,0.007634,1.0,35,2.459895537651063,0.5633333333333334,0.4807212754768087,0.8827586206896552
Stochastic BT,20460628,431,Random,0.00758,1.0,35,2.425879922237836,0.6033333333333334,0.5308452881122733,0.8571428571428571
Stochastic BT,20460628,432,Random,0.008593333333333335,1.0,36,2.502261151528128,0.57,0.5186881839350166,0.8975903614457831
Stochastic BT,20460628,433,Random,0.008469,1.0,36,2.4945514372832056,0.56,0.4689441152023224,0.8466666666666667
Stochastic BT,20460628,434,Random,0.008781,1.0,35,2.448625989238924,0.5833333333333334,0.517636682701454,0.8641975308641975
Stochastic BT,20460628,435,Random,0.007315333333333333,1.0,36,2.4653214580848926,0.6533333333333333,0.46673327413732696,0.8843537414965986
Stochastic BT,20460628,436,Random,0.008025,1.0,36,2.4636565587192862,0.58,0.5493791346616721,0.85
Stochastic BT,20460628,437,Random,0.008006,1.0,35,2.44408284537101,0.6,0.48555504430423685,0.8855421686746988
Stochastic BT,20460628,438,Random,0.007919666666666667,1.0,33,2.429805571591679,0.59,0.471814832207204,0.8639455782312925
Stochastic BT,20460628,439,Random,0.008629333333333334,1.0,36,2.3947326116511016,0.6366666666666667,0.48262339738489507,0.8827586206896552
Stochastic BT,20460628,440,Random,0.007944333333333333,1.0,36,2.466599953458453,0.5566666666666666,0.5250060810472903,0.8881118881118881
Stochastic BT,20460628,441,Random,0.008075333333333334,1.0,35,2.4850082646102316,0.59,0.5201626625186886,0.8
Stochastic BT,20460628,442,Random,0.008044333333333334,1.0,35,2.444887958483688,0.6166666666666667,0.5149275061354014,0.8859060402684564
Stochastic BT,20460628,443,Random,0.008123666666666666,1.0,35,2.4486731781157576,0.5766666666666667,0.5095478350429042,0.7769784172661871
Stochastic BT,20460628,444,Random,0.009294,1.0,36,2.4107215032104574,0.5866666666666667,0.5068686785065557,0.8656716417910447
Stochastic BT,20460628,445,Random,0.007837666666666666,1.0,34,2.4366258630647346,0.5566666666666666,0.4913427406483187,0.8344827586206897
Stochastic BT,20460628,446,Random,0.007758,1.0,33,2.4306736791864214,0.59,0.48746096123017535,0.84472049689441
Stochastic BT,20460628,447,Random,0.007862666666666667,1.0,35,2.466392803955052,0.6266666666666667,0.506502872919554,0.8591549295774648
Stochastic BT,20460628,448,Random,0.008253666666666666,1.0,35,2.4254417020318004,0.6,0.49937700405426577,0.8581081081081081
Stochastic BT,20460628,449,Random,0.009167,1.0,35,2.4488313129900288,0.6033333333333334,0.4991998863446035,0.8571428571428571
Stochastic BT,20460628,450,Random,0.008874,1.0,35,2.446459199746532,0.6033333333333334,0.4729309176163589,0.8620689655172413
Stochastic BT,20460628,451,Random,0.008780333333333334,1.0,36,2.479071657798468,0.59,0.4976978619657423,0.8689655172413793
Stochastic BT,20460628,452,Random,0.008675333333333334,1.0,35,2.442913162279608,0.6233333333333333,0.49183559411851,0.8979591836734694
Stochastic BT,20460628,453,Random,0.008715,1.0,36,2.4245539788215664,0.6533333333333333,0.49647213430332776,0.8805031446540881
Stochastic BT,20460628,454,Random,0.007981666666666666,1.0,34,2.415237285481806,0.6066666666666667,0.48102425539985166,0.8679245283018868
Stochastic BT,20460628,455,Random,0.007886,1.0,36,2.4525128822090334,0.5766666666666667,0.521459419890169,0.9130434782608695
Stochastic BT,20460628,456,Random,0.007432666666666667,1.0,35,2.4698440766413334,0.57,0.5181452739741905,0.86
Stochastic BT,20460628,457,Random,0.007481666666666667,1.0,36,2.448080862810142,0.6233333333333333,0.4710167076412277,0.8541666666666666
Stochastic BT,20460628,458,Random,0.008395666666666666,1.0,35,2.416388420903779,0.6833333333333333,0.48115453191365215,0.9097222222222222
Stochastic BT,20460628,459,Random,0.00784,1.0,35,2.475867002215115,0.6233333333333333,0.4960351557984045,0.8992805755395683
Stochastic BT,20460628,460,Random,0.007336,1.0,35,2.414789370584575,0.6,0.46175602123225296,0.8344370860927153
Stochastic BT,20460628,461,Random,0.007350666666666667,1.0,34,2.431881201425199,0.59,0.4990626558914758,0.8802816901408451
Stochastic BT,20460628,462,Random,0.007415,1.0,36,2.3729247510711806,0.6066666666666667,0.49127244877567317,0.8041958041958042
Stochastic BT,20460628,463,Random,0.007668,1.0,33,2.44087947678874,0.5666666666666667,0.48759137327797336,0.891156462585034
Stochastic BT,20460628,464,Random,0.007691333333333333,1.0,36,2.446705981811541,0.6366666666666667,0.5272586681053534,0.8648648648648649
Stochastic BT,20460628,465,Random,0.007442666666666667,1.0,35,2.431706897039955,0.6366666666666667,0.48173035479748877,0.87248322147651
Stochastic BT,20460628,466,Random,0.007394666666666667,1.0,36,2.4756162697737785,0.6,0.5313729745937258,0.8896103896103896
